346704,sgv,2019-01-02 20:16:09.521,104.0
346705,sgv,2019-01-02 20:21:05.663,97.0
346706,sgv,2019-01-02 20:26:05.859,94.0
346707,sgv,2019-01-02 20:31:05.883,92.0
346708,sgv,2019-01-02 20:36:05.692,90.0
346709,sgv,2019-01-02 20:40:52.249,95.0
346710,sgv,2019-01-02 20:45:48.297,91.0
346711,sgv,2019-01-02 20:50:48.062,86.0
346712,sgv,2019-01-02 20:55:48.042,83.0
346713,sgv,2019-01-02 21:00:48.530,82.0
346714,sgv,2019-01-02 21:05:53.855,84.0
346715,sgv,2019-01-02 21:10:48.118,86.0
346716,sgv,2019-01-02 21:15:47.877,86.0
346717,sgv,2019-01-02 21:20:53.217,90.0
346718,sgv,2019-01-02 21:25:47.672,93.0
346719,sgv,2019-01-02 21:30:47.844,92.0
346720,sgv,2019-01-02 21:35:47.981,96.0
346721,sgv,2019-01-02 21:40:48.037,103.0
346722,sgv,2019-01-02 21:46:06.184,110.0
346723,sgv,2019-01-02 21:51:05.661,116.0
346724,sgv,2019-01-02 21:56:07.526,116.0
346725,sgv,2019-01-02 22:01:05.680,117.0
346726,sgv,2019-01-02 22:06:06.109,118.0
346727,sgv,2019-01-02 22:11:05.526,124.0
346728,sgv,2019-01-02 22:16:05.639,140.0
346729,sgv,2019-01-02 22:21:05.737,159.0
346730,sgv,2019-01-02 22:26:05.452,166.0
346731,sgv,2019-01-02 22:31:05.726,163.0
346732,sgv,2019-01-02 22:36:06.322,165.0
346733,sgv,2019-01-02 22:41:05.342,164.0
346734,sgv,2019-01-02 22:46:05.521,163.0
346735,sgv,2019-01-02 22:51:05.426,159.0
346736,sgv,2019-01-02 22:55:59.754,157.0
346737,sgv,2019-01-02 23:01:07.363,155.0
346738,sgv,2019-01-02 23:06:05.676,148.0
346739,sgv,2019-01-02 23:11:05.481,146.0
346740,sgv,2019-01-02 23:16:05.246,142.0
346741,sgv,2019-01-02 23:21:06.363,140.0
346742,sgv,2019-01-02 23:26:06.363,136.0
346743,sgv,2019-01-02 23:31:06.077,130.0
346744,sgv,2019-01-02 23:36:05.387,122.0
346745,sgv,2019-01-02 23:41:05.162,124.0
346746,sgv,2019-01-02 23:46:05.406,129.0
346747,sgv,2019-01-02 23:51:05.612,141.0
346748,sgv,2019-01-02 23:56:11.119,157.0
346749,sgv,2019-01-03 00:01:10.856,168.0
346750,sgv,2019-01-03 00:06:09.760,178.0
346751,sgv,2019-01-03 00:11:05.434,184.0
346752,sgv,2019-01-03 00:16:05.730,185.0
346753,sgv,2019-01-03 00:21:05.210,184.0
346754,sgv,2019-01-03 00:26:05.611,187.0
346755,sgv,2019-01-03 00:31:05.078,190.0
346756,sgv,2019-01-03 00:36:04.945,194.0
346757,sgv,2019-01-03 00:41:05.448,194.0
346758,sgv,2019-01-03 00:46:05.562,201.0
346759,sgv,2019-01-03 00:51:05.434,205.0
346760,sgv,2019-01-03 00:56:05.900,208.0
346761,sgv,2019-01-03 01:01:06.101,210.0
346762,sgv,2019-01-03 01:06:05.768,210.0
346763,sgv,2019-01-03 01:11:05.768,208.0
346764,sgv,2019-01-03 01:16:05.743,216.0
346765,sgv,2019-01-03 01:21:05.752,219.0
346766,sgv,2019-01-03 01:26:05.966,220.0
346767,sgv,2019-01-03 01:31:13.236,218.0
346768,sgv,2019-01-03 01:36:05.993,210.0
346769,sgv,2019-01-03 01:41:05.225,210.0
346770,sgv,2019-01-03 01:46:05.820,205.0
346771,sgv,2019-01-03 01:51:05.294,202.0
346772,sgv,2019-01-03 01:56:05.768,200.0
346773,sgv,2019-01-03 02:01:05.176,201.0
346774,sgv,2019-01-03 02:06:05.647,202.0
346775,sgv,2019-01-03 02:11:05.538,201.0
346776,sgv,2019-01-03 02:16:05.514,199.0
346777,sgv,2019-01-03 02:21:07.495,200.0
346778,sgv,2019-01-03 02:26:08.654,198.0
346779,sgv,2019-01-03 02:31:05.693,193.0
346780,sgv,2019-01-03 02:36:06.788,190.0
346781,sgv,2019-01-03 02:41:06.788,186.0
346782,sgv,2019-01-03 02:46:06.537,182.0
346783,sgv,2019-01-03 02:51:08.306,174.0
346784,sgv,2019-01-03 02:56:12.061,169.0
346785,sgv,2019-01-03 03:01:06.178,163.0
346786,sgv,2019-01-03 03:06:06.011,155.0
346787,sgv,2019-01-03 03:11:05.928,149.0
346788,sgv,2019-01-03 03:16:06.175,144.0
346789,sgv,2019-01-03 03:21:07.299,138.0
346790,sgv,2019-01-03 03:26:09.501,132.0
346791,sgv,2019-01-03 03:31:05.901,127.0
346792,sgv,2019-01-03 03:36:05.821,121.0
346793,sgv,2019-01-03 03:41:06.291,118.0
346794,sgv,2019-01-03 03:46:07.602,115.0
346795,sgv,2019-01-03 03:51:06.602,113.0
346796,sgv,2019-01-03 03:56:06.339,109.0
346797,sgv,2019-01-03 04:01:05.582,104.0
346798,sgv,2019-01-03 04:06:06.657,100.0
346799,sgv,2019-01-03 04:11:06.752,96.0
346800,sgv,2019-01-03 04:16:06.340,92.0
346801,sgv,2019-01-03 04:21:05.667,88.0
346802,sgv,2019-01-03 04:26:07.408,84.0
346803,sgv,2019-01-03 04:31:13.812,81.0
346804,sgv,2019-01-03 04:36:13.373,78.0
346805,sgv,2019-01-03 04:41:05.669,76.0
346806,sgv,2019-01-03 04:46:05.670,75.0
346807,sgv,2019-01-03 04:51:08.597,75.0
346808,sgv,2019-01-03 04:56:05.833,75.0
346809,sgv,2019-01-03 05:01:05.354,75.0
346810,sgv,2019-01-03 05:06:05.996,72.0
346811,sgv,2019-01-03 05:11:07.527,68.0
346812,sgv,2019-01-03 05:16:05.395,65.0
346813,sgv,2019-01-03 05:21:05.199,64.0
346814,sgv,2019-01-03 05:26:05.316,63.0
346815,sgv,2019-01-03 05:31:05.631,63.0
346816,sgv,2019-01-03 05:36:09.521,61.0
346817,sgv,2019-01-03 05:41:06.628,60.0
346818,sgv,2019-01-03 05:46:06.317,62.0
346819,sgv,2019-01-03 05:51:08.267,62.0
346820,sgv,2019-01-03 05:56:08.267,65.0
346821,sgv,2019-01-03 06:01:07.841,64.0
346822,sgv,2019-01-03 06:06:07.487,61.0
346823,sgv,2019-01-03 06:11:07.510,62.0
346824,sgv,2019-01-03 06:16:11.357,70.0
346825,sgv,2019-01-03 06:21:05.150,80.0
346826,sgv,2019-01-03 06:26:04.194,89.0
346827,sgv,2019-01-03 06:31:04.391,96.0
346828,sgv,2019-01-03 06:36:09.733,102.0
346829,sgv,2019-01-03 06:41:09.439,105.0
346830,sgv,2019-01-03 06:46:04.135,106.0
346831,sgv,2019-01-03 06:51:04.838,106.0
346832,sgv,2019-01-03 06:56:05.679,105.0
346833,sgv,2019-01-03 07:00:58.782,103.0
346834,sgv,2019-01-03 07:05:58.782,101.0
346835,sgv,2019-01-03 07:10:58.782,97.0
346836,sgv,2019-01-03 07:16:06.207,93.0
346837,sgv,2019-01-03 07:21:05.140,89.0
346838,sgv,2019-01-03 07:26:04.678,85.0
346839,sgv,2019-01-03 07:31:04.795,83.0
346840,sgv,2019-01-03 07:36:07.041,83.0
346841,sgv,2019-01-03 07:41:06.916,82.0
346842,sgv,2019-01-03 07:46:04.499,81.0
346843,sgv,2019-01-03 07:51:04.375,77.0
441914,smbg,2019-01-03 07:54:28.800,113.0
346844,sgv,2019-01-03 07:56:04.818,75.0
346845,sgv,2019-01-03 08:01:04.847,75.0
346846,sgv,2019-01-03 08:06:04.411,76.0
346847,sgv,2019-01-03 08:11:04.416,76.0
346848,sgv,2019-01-03 08:16:04.491,75.0
346849,sgv,2019-01-03 08:21:03.954,75.0
346850,sgv,2019-01-03 08:26:06.200,69.0
346851,sgv,2019-01-03 08:31:04.572,68.0
346852,sgv,2019-01-03 08:36:04.646,71.0
346853,sgv,2019-01-03 08:41:04.198,77.0
346854,sgv,2019-01-03 08:46:04.458,80.0
346855,sgv,2019-01-03 08:51:04.173,79.0
346856,sgv,2019-01-03 08:56:04.139,78.0
346857,sgv,2019-01-03 09:01:04.299,77.0
346858,sgv,2019-01-03 09:06:04.502,78.0
346859,sgv,2019-01-03 09:11:04.220,80.0
346860,sgv,2019-01-03 09:16:04.337,82.0
346861,sgv,2019-01-03 09:21:05.221,86.0
346862,sgv,2019-01-03 09:26:04.302,90.0
346863,sgv,2019-01-03 09:31:04.416,98.0
346864,sgv,2019-01-03 09:36:04.777,112.0
346865,sgv,2019-01-03 09:41:04.341,125.0
346866,sgv,2019-01-03 09:46:04.488,137.0
346867,sgv,2019-01-03 09:51:05.295,144.0
346868,sgv,2019-01-03 09:56:10.941,145.0
346869,sgv,2019-01-03 10:01:04.138,144.0
346879,sgv,2019-01-03 10:06:04.403,141.0
346880,sgv,2019-01-03 10:11:04.457,138.0
346881,sgv,2019-01-03 10:16:04.771,132.0
346882,sgv,2019-01-03 10:21:04.094,126.0
346883,sgv,2019-01-03 10:26:12.451,122.0
346884,sgv,2019-01-03 10:31:04.216,122.0
346885,sgv,2019-01-03 10:36:08.856,122.0
346886,sgv,2019-01-03 10:41:04.137,118.0
346887,sgv,2019-01-03 10:46:04.756,115.0
346888,sgv,2019-01-03 10:51:06.052,111.0
346889,sgv,2019-01-03 10:56:04.875,110.0
346890,sgv,2019-01-03 11:01:10.225,109.0
346891,sgv,2019-01-03 11:06:04.825,73.0
346892,sgv,2019-01-03 11:11:04.432,82.0
346893,sgv,2019-01-03 11:16:04.108,89.0
346894,sgv,2019-01-03 11:21:03.828,97.0
346895,sgv,2019-01-03 11:26:04.585,97.0
346896,sgv,2019-01-03 11:31:04.388,116.0
346897,sgv,2019-01-03 11:36:04.504,117.0
346898,sgv,2019-01-03 11:41:04.708,116.0
346899,sgv,2019-01-03 11:46:04.502,117.0
346900,sgv,2019-01-03 11:51:04.422,116.0
366408,smbg,2019-01-03 11:55:51.168,66.0
346901,sgv,2019-01-03 11:56:06.378,92.0
346902,sgv,2019-01-03 12:01:04.299,102.0
346903,sgv,2019-01-03 12:06:04.615,105.0
346904,sgv,2019-01-03 12:11:09.803,108.0
346905,sgv,2019-01-03 12:16:09.616,108.0
346906,sgv,2019-01-03 12:21:04.435,105.0
346907,sgv,2019-01-03 12:26:04.544,108.0
346908,sgv,2019-01-03 12:31:09.893,116.0
346909,sgv,2019-01-03 12:36:07.418,120.0
346910,sgv,2019-01-03 12:41:04.239,124.0
346911,sgv,2019-01-03 12:46:04.283,127.0
346912,sgv,2019-01-03 12:51:05.068,129.0
346913,sgv,2019-01-03 12:56:06.555,126.0
346914,sgv,2019-01-03 13:01:04.227,125.0
346915,sgv,2019-01-03 13:06:04.425,123.0
346916,sgv,2019-01-03 13:11:04.950,122.0
346917,sgv,2019-01-03 13:16:04.278,118.0
346918,sgv,2019-01-03 13:21:04.121,115.0
346919,sgv,2019-01-03 13:26:04.036,116.0
346920,sgv,2019-01-03 13:31:03.818,121.0
346921,sgv,2019-01-03 13:36:04.114,148.0
346922,sgv,2019-01-03 13:41:04.042,161.0
346923,sgv,2019-01-03 13:46:03.852,164.0
346924,sgv,2019-01-03 13:51:03.902,165.0
346925,sgv,2019-01-03 13:56:08.706,175.0
346926,sgv,2019-01-03 14:01:03.381,176.0
346927,sgv,2019-01-03 14:06:03.708,174.0
347169,smbg,2019-01-03 14:10:00.192,114.0
346928,sgv,2019-01-03 14:11:03.749,169.0
346929,sgv,2019-01-03 14:16:04.309,161.0
346930,sgv,2019-01-03 14:21:04.312,154.0
346931,sgv,2019-01-03 14:26:04.272,149.0
346932,sgv,2019-01-03 14:31:04.420,140.0
346933,sgv,2019-01-03 14:36:04.509,128.0
346934,sgv,2019-01-03 14:41:04.233,125.0
346935,sgv,2019-01-03 14:46:04.564,121.0
346936,sgv,2019-01-03 14:51:04.418,119.0
346937,sgv,2019-01-03 14:56:03.891,110.0
702344,smbg,2019-01-03 14:57:50.400,124.0
346938,sgv,2019-01-03 15:01:08.656,109.0
346939,sgv,2019-01-03 15:06:05.559,108.0
346940,sgv,2019-01-03 15:11:03.374,105.0
346941,sgv,2019-01-03 15:16:08.839,112.0
346942,sgv,2019-01-03 15:21:05.006,113.0
346943,sgv,2019-01-03 15:26:04.035,111.0
346944,sgv,2019-01-03 15:31:04.442,109.0
346945,sgv,2019-01-03 15:36:03.295,107.0
346946,sgv,2019-01-03 15:41:06.026,110.0
346947,sgv,2019-01-03 15:46:04.347,108.0
346948,sgv,2019-01-03 15:51:04.250,110.0
346949,sgv,2019-01-03 15:56:03.836,115.0
346950,sgv,2019-01-03 16:01:03.958,114.0
346951,sgv,2019-01-03 16:06:03.777,111.0
346952,sgv,2019-01-03 16:11:03.806,110.0
346953,sgv,2019-01-03 16:16:03.753,109.0
346954,sgv,2019-01-03 16:21:04.045,108.0
346955,sgv,2019-01-03 16:26:03.983,108.0
346956,sgv,2019-01-03 16:31:03.856,106.0
346957,sgv,2019-01-03 16:36:03.706,106.0
346958,sgv,2019-01-03 16:41:03.886,108.0
346959,sgv,2019-01-03 16:46:04.127,107.0
346960,sgv,2019-01-03 16:51:04.127,105.0
346961,sgv,2019-01-03 16:56:03.886,101.0
346962,sgv,2019-01-03 17:01:03.846,100.0
346963,sgv,2019-01-03 17:06:03.421,111.0
346964,sgv,2019-01-03 17:11:02.983,133.0
346965,sgv,2019-01-03 17:16:03.849,153.0
346966,sgv,2019-01-03 17:21:06.906,160.0
346967,sgv,2019-01-03 17:26:06.570,156.0
346968,sgv,2019-01-03 17:31:04.077,155.0
346969,sgv,2019-01-03 17:36:04.508,151.0
346970,sgv,2019-01-03 17:41:03.446,143.0
346971,sgv,2019-01-03 17:46:03.455,139.0
346972,sgv,2019-01-03 17:51:03.485,135.0
346973,sgv,2019-01-03 17:56:03.487,137.0
346974,sgv,2019-01-03 18:01:03.857,135.0
346975,sgv,2019-01-03 18:06:03.650,131.0
346976,sgv,2019-01-03 18:11:06.975,130.0
346977,sgv,2019-01-03 18:16:04.269,129.0
346978,sgv,2019-01-03 18:21:04.014,130.0
346979,sgv,2019-01-03 18:26:03.752,128.0
346980,sgv,2019-01-03 18:31:03.768,128.0
346981,sgv,2019-01-03 18:36:03.779,132.0
346982,sgv,2019-01-03 18:41:04.146,134.0
346983,sgv,2019-01-03 18:46:03.995,132.0
346984,sgv,2019-01-03 18:51:03.759,135.0
346985,sgv,2019-01-03 18:56:03.812,140.0
346986,sgv,2019-01-03 19:01:03.414,142.0
346987,sgv,2019-01-03 19:06:18.925,140.0
346988,sgv,2019-01-03 19:11:05.228,135.0
346989,sgv,2019-01-03 19:16:03.943,137.0
346990,sgv,2019-01-03 19:21:04.587,144.0
642425,smbg,2019-01-03 19:26:04.128,169.0
346991,sgv,2019-01-03 19:26:04.370,148.0
346992,sgv,2019-01-03 19:30:58.733,144.0
346993,sgv,2019-01-03 19:35:58.733,153.0
346994,sgv,2019-01-03 19:41:05.638,152.0
346995,sgv,2019-01-03 19:46:07.937,152.0
346996,sgv,2019-01-03 19:51:03.182,145.0
346997,sgv,2019-01-03 19:56:03.312,155.0
346998,sgv,2019-01-03 20:01:03.475,158.0
346999,sgv,2019-01-03 20:06:03.074,163.0
347000,sgv,2019-01-03 20:11:06.427,166.0
347001,sgv,2019-01-03 20:16:06.223,171.0
347002,sgv,2019-01-03 20:21:06.223,177.0
347003,sgv,2019-01-03 20:26:05.930,180.0
347004,sgv,2019-01-03 20:31:03.851,178.0
347005,sgv,2019-01-03 20:36:04.347,179.0
347006,sgv,2019-01-03 20:41:05.904,175.0
347007,sgv,2019-01-03 20:46:05.904,183.0
347008,sgv,2019-01-03 20:51:05.559,192.0
522996,smbg,2019-01-03 20:55:00.192,70.0
347009,sgv,2019-01-03 20:56:03.467,197.0
347010,sgv,2019-01-03 21:01:06.556,201.0
347011,sgv,2019-01-03 21:06:03.063,205.0
347012,sgv,2019-01-03 21:11:03.426,213.0
347013,sgv,2019-01-03 21:16:02.888,213.0
347014,sgv,2019-01-03 21:21:03.143,222.0
347015,sgv,2019-01-03 21:26:03.599,223.0
347016,sgv,2019-01-03 21:31:03.221,234.0
347017,sgv,2019-01-03 21:35:57.041,213.0
347018,sgv,2019-01-03 21:41:06.738,236.0
347019,sgv,2019-01-03 21:46:02.804,225.0
347020,sgv,2019-01-03 21:51:03.026,230.0
347021,sgv,2019-01-03 21:56:03.119,232.0
347022,sgv,2019-01-03 22:01:02.884,228.0
347023,sgv,2019-01-03 22:06:03.838,231.0
347024,sgv,2019-01-03 22:11:03.528,231.0
347025,sgv,2019-01-03 22:16:03.652,235.0
347026,sgv,2019-01-03 22:21:03.851,238.0
347027,sgv,2019-01-03 22:26:03.800,232.0
347028,sgv,2019-01-03 22:31:03.329,234.0
347029,sgv,2019-01-03 22:36:03.043,238.0
347030,sgv,2019-01-03 22:41:03.068,244.0
347031,sgv,2019-01-03 22:46:07.507,235.0
347032,sgv,2019-01-03 22:51:02.997,229.0
347033,sgv,2019-01-03 22:56:03.248,223.0
347034,sgv,2019-01-03 23:01:05.706,215.0
347035,sgv,2019-01-03 23:06:06.628,213.0
347036,sgv,2019-01-03 23:11:03.537,214.0
347037,sgv,2019-01-03 23:16:03.201,209.0
347038,sgv,2019-01-03 23:21:03.109,203.0
347039,sgv,2019-01-03 23:26:04.056,200.0
347040,sgv,2019-01-03 23:31:06.331,198.0
347041,sgv,2019-01-03 23:36:03.941,200.0
347042,sgv,2019-01-03 23:41:03.111,201.0
347043,sgv,2019-01-03 23:46:03.187,197.0
347044,sgv,2019-01-03 23:51:03.387,198.0
347045,sgv,2019-01-03 23:56:07.294,198.0
347046,sgv,2019-01-04 00:01:03.318,195.0
347047,sgv,2019-01-04 00:06:03.285,187.0
347048,sgv,2019-01-04 00:11:08.129,178.0
347049,sgv,2019-01-04 00:16:03.161,174.0
347050,sgv,2019-01-04 00:21:03.958,169.0
347051,sgv,2019-01-04 00:26:02.786,168.0
347052,sgv,2019-01-04 00:31:02.819,167.0
347053,sgv,2019-01-04 00:36:02.183,168.0
347054,sgv,2019-01-04 00:41:02.327,158.0
347055,sgv,2019-01-04 00:46:02.257,153.0
347056,sgv,2019-01-04 00:51:02.800,143.0
347057,sgv,2019-01-04 00:56:02.512,134.0
347058,sgv,2019-01-04 01:01:02.860,123.0
347059,sgv,2019-01-04 01:06:02.548,107.0
347060,sgv,2019-01-04 01:11:02.172,90.0
347061,sgv,2019-01-04 01:16:02.372,80.0
347062,sgv,2019-01-04 01:21:03.258,77.0
347063,sgv,2019-01-04 01:26:03.425,83.0
347064,sgv,2019-01-04 01:31:02.908,89.0
347065,sgv,2019-01-04 01:36:02.531,91.0
347066,sgv,2019-01-04 01:41:02.417,82.0
347067,sgv,2019-01-04 01:46:02.550,78.0
347068,sgv,2019-01-04 01:51:02.550,78.0
347069,sgv,2019-01-04 01:56:02.550,77.0
347070,sgv,2019-01-04 02:01:03.223,69.0
347071,sgv,2019-01-04 02:06:03.223,69.0
347072,sgv,2019-01-04 02:11:03.223,72.0
347073,sgv,2019-01-04 02:16:02.989,75.0
347074,sgv,2019-01-04 02:21:02.226,80.0
347075,sgv,2019-01-04 02:26:02.575,85.0
347076,sgv,2019-01-04 02:31:02.721,82.0
347077,sgv,2019-01-04 02:36:06.155,83.0
347078,sgv,2019-01-04 02:41:05.632,79.0
347079,sgv,2019-01-04 02:46:03.594,79.0
347080,sgv,2019-01-04 02:51:07.710,84.0
347081,sgv,2019-01-04 02:56:03.407,87.0
347082,sgv,2019-01-04 03:01:07.633,90.0
347083,sgv,2019-01-04 03:06:05.203,90.0
347084,sgv,2019-01-04 03:11:06.022,93.0
347085,sgv,2019-01-04 03:16:05.391,88.0
347086,sgv,2019-01-04 03:21:03.050,86.0
347087,sgv,2019-01-04 03:26:02.802,77.0
347088,sgv,2019-01-04 03:31:05.235,77.0
347089,sgv,2019-01-04 03:36:04.896,81.0
347090,sgv,2019-01-04 03:41:02.850,85.0
347091,sgv,2019-01-04 03:46:03.593,86.0
347092,sgv,2019-01-04 03:51:02.988,84.0
347093,sgv,2019-01-04 03:56:02.837,82.0
347094,sgv,2019-01-04 04:01:02.909,81.0
347095,sgv,2019-01-04 04:06:02.956,81.0
347096,sgv,2019-01-04 04:11:03.116,82.0
347097,sgv,2019-01-04 04:16:02.708,83.0
347098,sgv,2019-01-04 04:21:02.669,84.0
347099,sgv,2019-01-04 04:26:02.871,85.0
347100,sgv,2019-01-04 04:31:02.590,84.0
347101,sgv,2019-01-04 04:36:02.706,82.0
347102,sgv,2019-01-04 04:41:17.277,80.0
347103,sgv,2019-01-04 04:46:03.706,80.0
347104,sgv,2019-01-04 04:51:02.790,83.0
347105,sgv,2019-01-04 04:56:02.509,89.0
347106,sgv,2019-01-04 05:01:03.040,92.0
347107,sgv,2019-01-04 05:06:04.573,94.0
347108,sgv,2019-01-04 05:11:04.573,94.0
347109,sgv,2019-01-04 05:16:04.311,94.0
347110,sgv,2019-01-04 05:21:03.247,93.0
347111,sgv,2019-01-04 05:26:06.370,89.0
347112,sgv,2019-01-04 05:31:01.969,86.0
347113,sgv,2019-01-04 05:36:01.845,88.0
347114,sgv,2019-01-04 05:41:02.201,90.0
347115,sgv,2019-01-04 05:46:02.163,91.0
347116,sgv,2019-01-04 05:51:01.779,91.0
347117,sgv,2019-01-04 05:56:02.569,92.0
347118,sgv,2019-01-04 06:01:02.089,92.0
347119,sgv,2019-01-04 06:06:02.008,92.0
347120,sgv,2019-01-04 06:11:01.924,94.0
347121,sgv,2019-01-04 06:16:02.284,97.0
347122,sgv,2019-01-04 06:21:02.330,101.0
347123,sgv,2019-01-04 06:26:01.810,105.0
347124,sgv,2019-01-04 06:31:01.994,110.0
347125,sgv,2019-01-04 06:36:02.196,111.0
347126,sgv,2019-01-04 06:41:01.985,109.0
347127,sgv,2019-01-04 06:46:02.387,106.0
347128,sgv,2019-01-04 06:51:02.390,104.0
347129,sgv,2019-01-04 06:56:02.248,103.0
347130,sgv,2019-01-04 07:01:05.915,103.0
347131,sgv,2019-01-04 07:06:05.286,104.0
347132,sgv,2019-01-04 07:11:05.286,104.0
347133,sgv,2019-01-04 07:16:04.947,105.0
347134,sgv,2019-01-04 07:21:02.604,104.0
347135,sgv,2019-01-04 07:26:02.119,101.0
347136,sgv,2019-01-04 07:31:02.628,98.0
347137,sgv,2019-01-04 07:36:02.263,97.0
347138,sgv,2019-01-04 07:41:02.152,94.0
347139,sgv,2019-01-04 07:46:02.671,93.0
347140,sgv,2019-01-04 07:51:02.343,91.0
347141,sgv,2019-01-04 07:56:02.064,89.0
347142,sgv,2019-01-04 08:01:02.111,88.0
599769,smbg,2019-01-04 08:01:13.152,96.0
347143,sgv,2019-01-04 08:06:02.269,87.0
347144,sgv,2019-01-04 08:11:07.152,85.0
347145,sgv,2019-01-04 08:16:01.951,83.0
347146,sgv,2019-01-04 08:21:01.957,82.0
347147,sgv,2019-01-04 08:26:02.341,81.0
347148,sgv,2019-01-04 08:31:02.655,80.0
347149,sgv,2019-01-04 08:36:01.577,80.0
347150,sgv,2019-01-04 08:41:01.290,80.0
347151,sgv,2019-01-04 08:46:02.349,80.0
347152,sgv,2019-01-04 08:51:02.966,84.0
347153,sgv,2019-01-04 08:56:02.291,86.0
347154,sgv,2019-01-04 09:01:02.405,85.0
347155,sgv,2019-01-04 09:06:04.566,83.0
347156,sgv,2019-01-04 09:11:02.610,83.0
347157,sgv,2019-01-04 09:16:03.186,77.0
347158,sgv,2019-01-04 09:21:02.935,75.0
347159,sgv,2019-01-04 09:26:02.506,76.0
347160,sgv,2019-01-04 09:31:02.765,77.0
347161,sgv,2019-01-04 09:36:02.765,82.0
347162,sgv,2019-01-04 09:41:02.515,89.0
347163,sgv,2019-01-04 09:46:12.323,88.0
347164,sgv,2019-01-04 09:51:01.838,87.0
347165,sgv,2019-01-04 09:56:01.871,87.0
347174,sgv,2019-01-04 10:01:05.043,83.0
352344,sgv,2019-01-04 10:06:02.144,85.0
352345,sgv,2019-01-04 10:11:01.992,90.0
352346,sgv,2019-01-04 10:16:05.756,95.0
352347,sgv,2019-01-04 10:21:02.071,99.0
352348,sgv,2019-01-04 10:26:06.188,93.0
352349,sgv,2019-01-04 10:31:02.373,88.0
352350,sgv,2019-01-04 10:36:01.610,86.0
352351,sgv,2019-01-04 10:41:02.053,85.0
352352,sgv,2019-01-04 10:46:02.611,86.0
352353,sgv,2019-01-04 10:51:04.337,99.0
352354,sgv,2019-01-04 10:56:04.025,101.0
352355,sgv,2019-01-04 11:01:01.864,83.0
352356,sgv,2019-01-04 11:06:01.731,78.0
352357,sgv,2019-01-04 11:11:01.934,74.0
352358,sgv,2019-01-04 11:16:01.851,86.0
352359,sgv,2019-01-04 11:21:01.813,88.0
352360,sgv,2019-01-04 11:26:05.443,88.0
352361,sgv,2019-01-04 11:31:05.560,87.0
352362,sgv,2019-01-04 11:36:01.762,87.0
352363,sgv,2019-01-04 11:41:01.922,87.0
352364,sgv,2019-01-04 11:46:01.180,89.0
352365,sgv,2019-01-04 11:51:00.882,92.0
352366,sgv,2019-01-04 11:56:01.770,94.0
366416,smbg,2019-01-04 11:57:41.760,316.0
352367,sgv,2019-01-04 12:01:01.596,96.0
352368,sgv,2019-01-04 12:06:01.841,98.0
352369,sgv,2019-01-04 12:11:01.516,99.0
352370,sgv,2019-01-04 12:16:01.565,101.0
352371,sgv,2019-01-04 12:21:01.397,102.0
352372,sgv,2019-01-04 12:26:01.443,103.0
352373,sgv,2019-01-04 12:31:01.817,108.0
352374,sgv,2019-01-04 12:36:01.747,107.0
352375,sgv,2019-01-04 12:41:01.737,100.0
352376,sgv,2019-01-04 12:46:01.885,104.0
352377,sgv,2019-01-04 12:51:04.213,99.0
352378,sgv,2019-01-04 12:56:02.351,101.0
352379,sgv,2019-01-04 13:01:07.167,104.0
352380,sgv,2019-01-04 13:06:01.850,100.0
352381,sgv,2019-01-04 13:11:01.837,104.0
352382,sgv,2019-01-04 13:16:01.860,104.0
352383,sgv,2019-01-04 13:21:07.543,94.0
352384,sgv,2019-01-04 13:26:01.828,74.0
352385,sgv,2019-01-04 13:31:03.030,87.0
352386,sgv,2019-01-04 13:36:02.790,92.0
352387,sgv,2019-01-04 13:41:02.214,110.0
352388,sgv,2019-01-04 13:46:01.541,123.0
352389,sgv,2019-01-04 13:51:02.642,134.0
352390,sgv,2019-01-04 13:56:01.331,140.0
352391,sgv,2019-01-04 14:01:01.298,138.0
352392,sgv,2019-01-04 14:06:01.370,142.0
352393,sgv,2019-01-04 14:11:01.132,146.0
388407,smbg,2019-01-04 14:15:00.000,73.0
352394,sgv,2019-01-04 14:16:04.530,152.0
352395,sgv,2019-01-04 14:21:00.829,160.0
352396,sgv,2019-01-04 14:26:01.230,165.0
352397,sgv,2019-01-04 14:31:01.231,168.0
352398,sgv,2019-01-04 14:36:01.264,175.0
403344,smbg,2019-01-04 14:36:45.504,56.0
352399,sgv,2019-01-04 14:41:01.338,178.0
352400,sgv,2019-01-04 14:46:01.750,183.0
352401,sgv,2019-01-04 14:51:01.415,188.0
465593,smbg,2019-01-04 14:54:23.904,89.0
352402,sgv,2019-01-04 14:56:01.879,191.0
352403,sgv,2019-01-04 15:01:01.677,191.0
352404,sgv,2019-01-04 15:06:01.205,188.0
352405,sgv,2019-01-04 15:11:01.070,197.0
352406,sgv,2019-01-04 15:16:05.606,203.0
352407,sgv,2019-01-04 15:21:05.292,210.0
352408,sgv,2019-01-04 15:26:01.085,213.0
352409,sgv,2019-01-04 15:31:00.805,216.0
352410,sgv,2019-01-04 15:36:01.344,217.0
352411,sgv,2019-01-04 15:41:01.419,222.0
352412,sgv,2019-01-04 15:46:05.854,232.0
352413,sgv,2019-01-04 15:51:01.379,236.0
352414,sgv,2019-01-04 15:56:01.524,246.0
352415,sgv,2019-01-04 16:01:01.895,249.0
352416,sgv,2019-01-04 16:06:01.416,248.0
