name,platform,developer,publisher,genre(s),players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
Toy Story 2: Buzz Lightyear to the Rescue,N64,Traveller's Tales,Activision,Action,1 Player,E,,"Nov 30, 1999",/game/nintendo-64/toy-story-2-buzz-lightyear-to-the-rescue,1,3,1,58,4,2,0,7.2
Clock Tower II: The Struggle Within,PS,Human Entertainment,Agetec Inc.,Action Adventure,1 Player,M,,"Oct 31, 1999",/game/playstation/clock-tower-ii-the-struggle-within,1,2,2,49,1,0,2,6.2
Jeremy McGrath Supercross 2000,DC,Acclaim,Acclaim,Driving,,E,,"Sep 29, 1999",/game/dreamcast/jeremy-mcgrath-supercross-2000,0,5,9,43,0,0,1,8.0
Tony Hawk's Pro Skater 2,PS,Neversoft Entertainment,Activision,Sports,1-2 ,T,,"Sep 20, 2000",/game/playstation/tony-hawks-pro-skater-2,19,0,0,98,41,8,5,7.5
Tony Hawk's Pro Skater 2,DC,Treyarch,Activision,Sports,,T,,"Nov  6, 2000",/game/dreamcast/tony-hawks-pro-skater-2,18,0,0,97,5,0,2,6.1
Perfect Dark,N64,Rare Ltd.,Nintendo,Action,,M,,"May 22, 2000",/game/nintendo-64/perfect-dark,30,0,0,97,92,5,2,8.9
NFL 2K1,DC,Visual Concepts,Sega,Sports,,E,,"Sep  7, 2000",/game/dreamcast/nfl-2k1,22,0,0,97,10,0,0,6.3
Baldur's Gate II: Shadows of Amn,PC,BioWare,Interplay,Role-Playing,Up to 6 ,T,,"Sep 24, 2000",/game/pc/baldurs-gate-ii-shadows-of-amn,30,0,0,95,210,5,8,9.2
The Legend of Zelda: Majora's Mask,N64,Nintendo,Nintendo,Action Adventure,1 Player,E,,"Oct 25, 2000",/game/nintendo-64/the-legend-of-zelda-majoras-mask,27,0,0,95,202,15,12,9.1
Final Fantasy IX,PS,SquareSoft,Square EA,Role-Playing,1 Player,T,,"Nov 13, 2000",/game/playstation/final-fantasy-ix,21,1,0,94,168,14,11,9.1
ISS Pro Evolution,PS,KCET,Konami,Sports,1-4 ,E,,"Jun  6, 2000",/game/playstation/iss-pro-evolution,4,0,0,94,10,0,0,8.1
Chrono Cross,PS,SquareSoft,Square EA,Role-Playing,1 Player,T,,"Aug 15, 2000",/game/playstation/chrono-cross,16,0,0,94,81,9,14,8.8
Jet Grind Radio,DC,Smilebit,Sega,Action,,T,,"Oct 30, 2000",/game/dreamcast/jet-grind-radio,24,0,0,94,7,2,0,8.0
SSX,PS2,EA Sports Big,EA Sports Big,Sports,1-2 ,E,,"Oct 30, 2000",/game/playstation-2/ssx,34,1,0,93,11,2,1,8.3
Quake III Arena,DC,Raster,Sega,Action,,M,,"Oct 22, 2000",/game/dreamcast/quake-iii-arena,25,0,0,93,2,2,1,8.1
Skies of Arcadia,DC,Overworks,Sega,Role-Playing,,T,,"Nov 13, 2000",/game/dreamcast/skies-of-arcadia,21,0,0,93,30,0,0,8.9
Test Drive Le Mans,DC,Melbourne House,Infogrames,Driving,,E,,"Nov 13, 2000",/game/dreamcast/test-drive-le-mans,18,0,0,93,3,0,0,8.0
NBA 2K1,DC,Visual Concepts,Sega,Sports,,E,,"Nov  1, 2000",/game/dreamcast/nba-2k1,19,0,0,93,0,0,0,7.1
The Sims,PC,Maxis,Maxis,Simulation,1 Player,T,,"Feb  4, 2000",/game/pc/the-sims,37,1,0,92,40,10,10,7.9
Vagrant Story,PS,SquareSoft,Square EA,Role-Playing,1 Player,T,,"May 15, 2000",/game/playstation/vagrant-story,19,0,0,92,44,1,4,8.9
Madden NFL 2001,PS2,EA Sports,EA Sports,Sports,1-8 ,E,,"Oct 23, 2000",/game/playstation-2/madden-nfl-2001,25,0,0,91,1,0,0,7.7
Mario Tennis,N64,Camelot Software Planning,Nintendo,Sports,,E,,"Aug 28, 2000",/game/nintendo-64/mario-tennis,16,0,0,91,22,2,2,8.8
Spyro: Year of the Dragon,PS,Insomniac Games,SCEA,Action,1 Player,E,,"Oct 23, 2000",/game/playstation/spyro-year-of-the-dragon,14,1,0,91,65,3,1,8.9
DOA2: Hardcore,PS2,Team Ninja,Tecmo,Action,1-4 ,T,,"Oct 25, 2000",/game/playstation-2/doa2-hardcore,20,0,0,91,25,6,4,8.0
The Longest Journey,PC,Funcom,Funcom,Adventure,1 Player,M,,"Nov 16, 2000",/game/pc/the-longest-journey,25,1,0,91,72,8,10,8.8
Tony Hawk's Pro Skater 2,PC,Neversoft Entertainment,Activision,Sports,1-4 ,T,,"Oct 25, 2000",/game/pc/tony-hawks-pro-skater-2,21,1,0,91,7,0,0,8.5
The Operative: No One Lives Forever,PC,Monolith Productions,Fox Interactive,Action,1-16 ,M,,"Nov 11, 2000",/game/pc/the-operative-no-one-lives-forever,32,0,0,91,30,2,0,8.8
Marvel vs. Capcom 2,DC,Capcom,Capcom,Action,,T,,"Jun 29, 2000",/game/dreamcast/marvel-vs-capcom-2,22,0,0,90,14,0,1,8.8
NHL 2001,PC,EA Sports,EA Sports,Sports,1-8 ,E,,"Sep 28, 2000",/game/pc/nhl-2001,22,0,0,90,3,1,0,6.6
Deus Ex,PC,Ion Storm,Eidos Interactive,Action Adventure,Online Multiplayer,M,,"Jun 23, 2000",/game/pc/deus-ex,28,0,0,90,242,10,9,9.2
WWF SmackDown! 2: Know Your Role,PS,Yuke's,THQ,Action,1-4 ,T,,"Nov 21, 2000",/game/playstation/wwf-smackdown!-2-know-your-role,15,0,0,90,12,1,0,8.4
Grandia II,DC,Game Arts,Ubisoft,Role-Playing,,T,,"Dec  6, 2000",/game/dreamcast/grandia-ii,15,2,0,90,16,0,0,8.7
Banjo-Tooie,N64,Rare Ltd.,Nintendo,Action,,E,,"Nov 19, 2000",/game/nintendo-64/banjo-tooie,15,0,0,90,42,0,0,8.9
Colin McRae Rally 2.0,PS,Codemasters,Codemasters,Driving,1-2 ,E,,"Dec  5, 2000",/game/playstation/colin-mcrae-rally-20,12,1,0,90,4,0,0,8.3
Madden NFL 2001,PS,EA Sports,EA Sports,Sports,,E,,"Aug 22, 2000",/game/playstation/madden-nfl-2001,13,1,0,90,0,0,0,6.8
Sacrifice,PC,Shiny Entertainment,Interplay,Strategy,1-4 ,M,,"Nov  5, 2000",/game/pc/sacrifice,28,3,0,89,26,1,0,8.9
Samba de Amigo,DC,Sonic Team,Sega,Miscellaneous,,E,,"Oct 16, 2000",/game/dreamcast/samba-de-amigo,20,0,0,89,3,0,0,8.5
Homeworld: Cataclysm,PC,Barking Dog,Sierra Entertainment,Strategy,1-4 ,E,,"Sep  7, 2000",/game/pc/homeworld-cataclysm,25,0,0,89,3,1,0,8.8
Descent 3,PC,Outrage Games,Interplay,Action,1-16 ,T,,"Jun 14, 2000",/game/pc/descent-3,14,0,0,89,4,1,0,7.7
WWF No Mercy,N64,Aki Corp.,THQ,Action,1-4 ,T,,"Nov 17, 2000",/game/nintendo-64/wwf-no-mercy,14,0,0,89,29,1,0,8.4
Madden NFL 2001,N64,EA Tiburon,EA Sports,Sports,,E,,"Aug 28, 2000",/game/nintendo-64/madden-nfl-2001,6,0,0,89,2,0,0,7.0
NHL 2001,PS,Page 44 Studios,EA Sports,Sports,,E,,"Sep 26, 2000",/game/playstation/nhl-2001,10,0,0,88,4,0,0,8.0
Excitebike 64,N64,Left Field Productions,Nintendo,Driving,,E,,"Apr 30, 2000",/game/nintendo-64/excitebike-64,22,2,0,88,6,1,1,8.0
Superbike 2001,PC,Milestone S.r.l,EA Sports,Driving,1-6 ,E,,"Oct  9, 2000",/game/pc/superbike-2001,10,2,0,88,8,1,2,6.6
Ultimate Fighting Championship,DC,Anchor,Crave,Action,,T,,"Aug 29, 2000",/game/dreamcast/ultimate-fighting-championship,22,2,0,88,3,0,2,7.3
Age of Empires II: The Conquerors Expansion,PC,Ensemble Studios,Microsoft Game Studios,Strategy,1-8 ,T,,"Aug 24, 2000",/game/pc/age-of-empires-ii-the-conquerors-expansion,20,1,0,88,38,1,1,9.0
Counter-Strike,PC,The Counter-Strike Team,Sierra Entertainment,Action,Online Multiplayer,M,,"Nov  8, 2000",/game/pc/counter-strike,11,0,0,88,512,23,18,9.2
Diablo II,PC,Blizzard North,Blizzard Entertainment,Role-Playing,Up to 8 ,M,,"Jun 29, 2000",/game/pc/diablo-ii,33,1,0,88,117,14,10,8.8
Power Stone 2,DC,Capcom,Capcom,Action,,T,,"Aug 23, 2000",/game/dreamcast/power-stone-2,19,0,0,87,18,0,2,8.8
MechWarrior 4: Vengeance,PC,FASA Studio,Microsoft Game Studios,Simulation,1-16 ,T,,"Nov 23, 2000",/game/pc/mechwarrior-4-vengeance,22,4,0,87,4,1,0,7.7
Thief II: The Metal Age,PC,Looking Glass Studios,Eidos Interactive,Action Adventure,No Online Multiplayer,M,,"Mar 23, 2000",/game/pc/thief-ii-the-metal-age,18,0,0,87,16,4,1,8.9
Icewind Dale,PC,Black Isle Studios,Interplay,Role-Playing,,T,,"Jun 29, 2000",/game/pc/icewind-dale,29,0,0,87,9,1,2,8.4
Grand Prix 3,PC,"Hasbro Interactive, Atari",Hasbro Interactive,Driving,1-4 ,E,,"Aug 24, 2000",/game/pc/grand-prix-3,11,1,0,87,2,0,0,7.3
Zeus: Master of Olympus,PC,Impressions Games,Sierra Entertainment,Strategy,1 Player,E,,"Oct 22, 2000",/game/pc/zeus-master-of-olympus,21,2,0,87,10,0,0,8.8
Spider-Man,PS,Neversoft Entertainment,Activision,Action Adventure,1 Player,E,,"Aug 30, 2000",/game/playstation/spider-man,17,2,0,87,20,0,1,8.8
NBA Live 2001,PS,EA Sports,EA Sports,Sports,1-8 ,E,,"Oct 16, 2000",/game/playstation/nba-live-2001,9,1,0,86,0,0,0,7.7
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,Razorworks,Empire Interactive,Simulation,1-16 ,T,,"Jul 31, 2000",/game/pc/enemy-engaged-rah-66-comanche-versus-ka-52-hokum,10,1,0,86,5,0,0,7.4
Ground Control,PC,Massive Entertainment,Sierra Entertainment,Strategy,1-8 ,T,,"May 31, 2000",/game/pc/ground-control,25,1,0,86,8,1,0,7.6
Steel Beasts,PC,eSim Games,Shrapnel Games,Simulation,1-8 ,T,,"Sep 24, 2000",/game/pc/steel-beasts,13,0,0,86,8,0,1,7.7
San Francisco Rush 2049,N64,Midway,Midway,Driving,,E,,"Sep  7, 2000",/game/nintendo-64/san-francisco-rush-2049,5,1,0,86,14,0,0,7.8
Test Drive V-Rally,DC,Eden Studios,Infogrames,Driving,,E,,"Jul  2, 2000",/game/dreamcast/test-drive-v-rally,12,0,0,86,1,0,0,8.7
Lunar 2: Eternal Blue Complete,PS,Game Arts,Working Designs,Role-Playing,,T,,"Dec 15, 2000",/game/playstation/lunar-2-eternal-blue-complete,11,1,0,86,10,1,0,8.8
Medal of Honor Underground,PS,Dreamworks Interactive,Electronic Arts,Action,1-2 ,T,,"Oct 23, 2000",/game/playstation/medal-of-honor-underground,16,0,0,86,8,0,0,8.9
Dino Crisis 2,PS,Capcom,Capcom,Action Adventure,1 Player,M,,"Sep 29, 2000",/game/playstation/dino-crisis-2,12,1,0,86,27,0,0,9.0
Star Trek: Voyager Elite Force,PC,Raven Software,Activision,Action,1-32 ,T,,"Sep 20, 2000",/game/pc/star-trek-voyager-elite-force,25,0,0,86,4,0,0,7.8
Links 2001,PC,Microsoft Game Studios,Microsoft Game Studios,Sports,1-8 ,E,,"Oct 24, 2000",/game/pc/links-2001,20,2,0,86,0,0,0,6.8
EverQuest: The Ruins of Kunark,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Massively Multiplayer,T,,"Mar 24, 2000",/game/pc/everquest-the-ruins-of-kunark,10,1,0,86,0,0,0,8.5
Escape from Monkey Island,PC,LucasArts,LucasArts,Adventure,No Online Multiplayer,T,,"Nov  8, 2000",/game/pc/escape-from-monkey-island,28,4,0,86,17,4,1,7.5
Allegiance,PC,Microsoft Game Studios,Microsoft Game Studios,Simulation,,E,,"Mar 31, 2000",/game/pc/allegiance,14,3,0,86,2,0,0,7.1
Rollcage Stage II,PS,Attention To Detail,Midway,Driving,,E,,"Oct 10, 2000",/game/playstation/rollcage-stage-ii,6,1,0,85,5,1,0,8.4
Tekken Tag Tournament,PS2,Namco,Namco,Action,1-4 ,T,,"Oct 25, 2000",/game/playstation-2/tekken-tag-tournament,22,3,0,85,49,4,2,8.5
Giants: Citizen Kabuto,PC,Planet Moon Studios,Interplay,Action,1-10 ,M,,"Dec  6, 2000",/game/pc/giants-citizen-kabuto,24,3,0,85,14,0,0,8.7
FIFA 2001 Major League Soccer,PS,EA Sports,EA Sports,Sports,,E,,"Nov 14, 2000",/game/playstation/fifa-2001-major-league-soccer,9,1,0,85,2,1,1,7.6
NHL 2001,PS2,EA Sports,EA Sports,Sports,1-8 ,E,,"Oct 25, 2000",/game/playstation-2/nhl-2001,17,5,0,85,2,0,0,8.2
F355 Challenge,DC,Sega,Acclaim,Driving,,E,,"Sep 19, 2000",/game/dreamcast/f355-challenge,17,3,0,85,1,0,0,8.3
FIFA 2001 Major League Soccer,PC,EA Sports,EA Sports,Sports,1-8 ,E,,"Oct 30, 2000",/game/pc/fifa-2001-major-league-soccer,12,2,0,85,3,0,0,7.0
American McGee's Alice,PC,Rogue Entertainment,Electronic Arts,Action Adventure,1 Player,M,,"Dec  6, 2000",/game/pc/american-mcgees-alice,29,5,0,85,21,6,4,7.9
Street Fighter III: Double Impact,DC,Capcom,Capcom,Action,1-2 ,T,,"Jun 19, 2000",/game/dreamcast/street-fighter-iii-double-impact,17,2,0,84,1,1,0,8.4
Knockout Kings 2001,PS,EA Sports,EA Sports,Sports,,T,,"Oct 30, 2000",/game/playstation/knockout-kings-2001,8,3,0,84,1,0,0,8.4
Command & Conquer: Red Alert 2,PC,Westwood Studios,Electronic Arts,Strategy,1-8 ,T,,"Oct 21, 2000",/game/pc/command-conquer-red-alert-2,26,3,0,84,40,2,1,8.9
Shogun: Total War,PC,Creative Assembly,Electronic Arts,Strategy,1-8 ,T,,"Jun 13, 2000",/game/pc/shogun-total-war,22,2,0,84,10,0,0,8.7
Sega GT,DC,TOSE,Sega,Driving,,E,,"Aug 29, 2000",/game/dreamcast/sega-gt,23,2,0,84,1,1,1,7.6
San Francisco Rush 2049,DC,Midway,Midway,Driving,,E,,"Sep  6, 2000",/game/dreamcast/san-francisco-rush-2049,14,3,0,84,12,1,0,8.6
Street Fighter III: 3rd Strike,DC,Capcom,Capcom,Action,,T,,"Oct  4, 2000",/game/dreamcast/street-fighter-iii-3rd-strike,12,3,0,84,1,0,0,8.4
Star Wars: Episode I Battle for Naboo,N64,Factor 5,LucasArts,Simulation,,T,,"Dec 18, 2000",/game/nintendo-64/star-wars-episode-i-battle-for-naboo,7,2,0,84,2,1,0,8.0
Ecco the Dolphin: Defender of the Future,DC,Appaloosa Interactive,Sega,Action Adventure,,E,,"Sep 10, 2000",/game/dreamcast/ecco-the-dolphin-defender-of-the-future,19,7,0,84,3,3,0,8.1
MDK2,PC,BioWare,Interplay,Action,No Online Multiplayer,T,,"May 31, 2000",/game/pc/mdk2,21,2,0,83,10,0,0,7.8
Combat Flight Simulator 2: WWII Pacific Theater,PC,Microsoft Game Studios,Microsoft Game Studios,Simulation,1-16 ,E,,"Oct 13, 2000",/game/pc/combat-flight-simulator-2-wwii-pacific-theater,20,2,0,83,1,0,0,7.0
Persona 2: Eternal Punishment,PS,Atlus Co.,Atlus Co.,Role-Playing,1 Player,T,,"Dec 22, 2000",/game/playstation/persona-2-eternal-punishment,10,1,0,83,4,0,0,4.0
FIFA 2001,PS2,EA Canada,Electronic Arts,Sports,1-8 ,E,,"Nov 24, 2000",/game/playstation-2/fifa-2001,14,3,1,83,2,2,1,7.3
Crimson Skies,PC,Zipper Interactive,Microsoft Game Studios,Simulation,1-8 ,T,,"Sep 17, 2000",/game/pc/crimson-skies,26,6,0,83,3,0,0,7.7
Looney Tunes: Space Race,DC,Melbourne House,Infogrames,Driving,,E,,"Nov 27, 2000",/game/dreamcast/looney-tunes-space-race,11,3,0,83,4,1,0,8.3
Breath of Fire IV,PS,Capcom,Capcom,Role-Playing,1 Player,T,,"Nov 28, 2000",/game/playstation/breath-of-fire-iv,9,1,0,83,11,2,1,8.9
Metal Gear Solid,PC,Digital Dialect,Microsoft Game Studios,Action Adventure,1 Player,M,,"Sep 24, 2000",/game/pc/metal-gear-solid,19,4,0,83,18,2,0,8.9
Ridge Racer 64,N64,Nintendo,Nintendo,Driving,1-4 ,E,,"Feb 14, 2000",/game/nintendo-64/ridge-racer-64,11,1,0,82,2,0,0,8.2
Theme Park Roller Coaster,PS2,Bullfrog Productions,Electronic Arts,Strategy,1 Player,E,,"Dec  4, 2000",/game/playstation-2/theme-park-roller-coaster,9,2,0,82,7,0,2,7.9
Dave Mirra Freestyle BMX,PS,"Z-Axis, Ltd.",Acclaim,Sports,1-2 ,E,,"Sep 26, 2000",/game/playstation/dave-mirra-freestyle-bmx,12,2,0,82,1,1,0,7.6
You Don't Know Jack: Mock 2,PS,Jellyvision,Sierra Entertainment,Miscellaneous,,E,,"Nov  6, 2000",/game/playstation/you-dont-know-jack-mock-2,6,0,0,82,0,0,0,tbd
Ogre Battle 64,N64,Quest,Atlus Co.,Strategy,1 Player,T,,"Oct  7, 2000",/game/nintendo-64/ogre-battle-64,8,2,0,82,41,0,1,8.9
Warlords Battlecry,PC,Strategic Studies Group,SSI,Strategy,1-6 ,T,,"Jul  9, 2000",/game/pc/warlords-battlecry,18,1,0,82,4,0,1,7.6
Virtual Pool 3,PC,Celeris,Interplay,Sports,1-4 ,E,,"Nov 14, 2000",/game/pc/virtual-pool-3,10,3,0,82,4,0,0,7.1
The Sims: Livin' Large,PC,Maxis,EA Games,Simulation,1 Player,T,,"Aug 27, 2000",/game/pc/the-sims-livin-large,22,1,0,82,2,0,0,7.0
B-17 Flying Fortress: The Mighty 8th,PC,Wayward Simulations,Atari,Simulation,1 Player,M,,"Dec 13, 2000",/game/pc/b-17-flying-fortress-the-mighty-8th,13,1,0,82,4,0,0,7.5
EverQuest: The Scars of Velious,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Massively Multiplayer,T,,"Dec  4, 2000",/game/pc/everquest-the-scars-of-velious,6,3,0,82,2,0,0,7.3
Harvest Moon: Back To Nature,PS,Victor Interactive Software,Natsume,Strategy,1 Player,E,,"Nov 22, 2000",/game/playstation/harvest-moon-back-to-nature,5,1,0,82,30,0,0,8.9
Seaman,DC,Vivarium,Sega,Strategy,,T,,"Aug  9, 2000",/game/dreamcast/seaman,18,5,1,82,8,0,2,8.1
TimeSplitters,PS2,Free Radical Design,Eidos Interactive,Action,1-4 ,T,,"Oct 23, 2000",/game/playstation-2/timesplitters,17,6,0,81,4,2,0,7.9
SWAT 3: Elite Edition,PC,Sierra Entertainment,Sierra Entertainment,Action,,M,,"Oct  6, 2000",/game/pc/swat-3-elite-edition,8,1,0,81,4,3,0,7.9
NASCAR Heat,PC,Monster Games Inc.,Hasbro Interactive,Driving,1-16 ,E,,"Sep 27, 2000",/game/pc/nascar-heat,10,3,0,81,9,1,0,7.7
Pokemon Puzzle League,N64,Nintendo,Nintendo,Miscellaneous,,E,,"Sep  1, 2000",/game/nintendo-64/pokemon-puzzle-league,11,4,0,81,9,1,0,8.5
007: The World is Not Enough,N64,Eurocom Entertainment Software,Electronic Arts,Action,1-4 ,T,,"Nov  1, 2000",/game/nintendo-64/007-the-world-is-not-enough,14,2,0,81,6,8,1,7.7
Star Trek: Deep Space Nine: The Fallen,PC,Double Helix Games,Simon & Schuster,Action,1 Player,T,,"Nov 15, 2000",/game/pc/star-trek-deep-space-nine-the-fallen,18,5,0,81,3,0,0,7.6
Railroad Tycoon II: Gold Edition,DC,Tremor Entertainment,Gathering,Strategy,,,,"Jun 30, 2000",/game/dreamcast/railroad-tycoon-ii-gold-edition,10,1,0,81,3,1,0,8.1
Valkyrie Profile,PS,Tri-Ace,Enix Corporation,Role-Playing,1 Player,T,,"Aug 29, 2000",/game/playstation/valkyrie-profile,6,2,0,81,12,1,0,8.8
Capcom vs. SNK,DC,Capcom,Capcom,Action,,T,,"Nov  9, 2000",/game/dreamcast/capcom-vs-snk,12,5,0,80,8,0,0,8.6
Starcraft 64,N64,Mass Media,Nintendo,Strategy,,T,,"Jun 13, 2000",/game/nintendo-64/starcraft-64,15,2,0,80,19,3,2,8.2
Jarrett & Labonte Stock Car Racing,PS,Codemasters,Codemasters,Driving,,E,,"Oct  3, 2000",/game/playstation/jarrett-labonte-stock-car-racing,6,2,0,80,1,0,0,7.7
Fur Fighters,DC,Bizarre Creations,Acclaim,Action,,T,,"Jul 11, 2000",/game/dreamcast/fur-fighters,13,4,0,80,6,0,0,8.7
RC de GO!,PS,Taito Corporation,Acclaim,Driving,1 Player,E,,"Nov  9, 2000",/game/playstation/rc-de-go!,4,1,0,80,0,0,0,tbd
Incredible Crisis,PS,Polygon Magic,Titus Software,Action,1-2 ,T,,"Nov  6, 2000",/game/playstation/incredible-crisis,8,3,0,80,1,3,0,7.5
RollerCoaster Tycoon: Loopy Landscapes,PC,Chris Sawyer,Atari,Strategy,1 Player,E,,"Sep 30, 2000",/game/pc/rollercoaster-tycoon-loopy-landscapes,7,5,0,80,112,2,3,8.9
Vanishing Point,DC,Clockwork Games,Acclaim,Driving,,E,,"Dec 21, 2000",/game/dreamcast/vanishing-point,14,1,1,80,3,0,2,7.6
Chessmaster 8000,PC,Mattel,Mattel,Action,1-2 ,E,,"Nov 14, 2000",/game/pc/chessmaster-8000,8,3,0,80,0,0,0,6.7
Tokyo Xtreme Racer 2,DC,Genki,Crave,Driving,,E,,"Sep  1, 2000",/game/dreamcast/tokyo-xtreme-racer-2,10,6,0,79,9,0,0,8.6
Smuggler's Run,PS2,Rockstar San Diego,Rockstar Games,Driving,1-2 ,T,,"Oct 25, 2000",/game/playstation-2/smugglers-run,18,3,0,79,4,2,1,6.7
Pac-Man: Adventures in Time,PC,Creative Asylum,Hasbro Interactive,Action,1-4 ,E,,"Oct 31, 2000",/game/pc/pac-man-adventures-in-time,3,2,0,79,5,0,1,8.6
Bust-A-Move 4,DC,Taito Corporation,Acclaim,Miscellaneous,1-2 ,E,,"May 31, 2000",/game/dreamcast/bust-a-move-4,10,4,0,79,0,0,0,8.5
Parasite Eve II,PS,SquareSoft,Square EA,Role-Playing,1 Player,M,,"Jan 12, 2000",/game/playstation/parasite-eve-ii,10,4,0,79,17,1,0,8.9
Space Empires IV,PC,Malfador Machinations,Shrapnel Games,Strategy,Up to 20 ,E,,"Nov  7, 2000",/game/pc/space-empires-iv,8,5,0,79,17,1,1,7.7
Sega Marine Fishing,DC,Sega,Sega,Sports,,E,,"Aug 20, 2000",/game/dreamcast/sega-marine-fishing,15,3,0,79,1,2,0,8.8
Close Combat: Invasion: Normandy,PC,Atomic Games,SSI,Strategy,1-2 ,E,,"Oct 10, 2000",/game/pc/close-combat-invasion-normandy,11,6,0,79,10,1,0,7.6
Resident Evil 3: Nemesis,DC,Capcom,Capcom,Action Adventure,,M,,"Nov 17, 2000",/game/dreamcast/resident-evil-3-nemesis,10,3,0,79,21,2,0,9.0
Bomberman Party Edition,PS,Metro,Vatical Entertainment,Strategy,1-5 ,E,,"Sep 19, 2000",/game/playstation/bomberman-party-edition,5,1,0,79,3,0,0,7.4
Sky Odyssey,PS2,CAProduction,Activision,Simulation,1 Player,E,,"Nov 15, 2000",/game/playstation-2/sky-odyssey,14,4,0,79,6,0,0,8.4
StarLancer,DC,Digital Anvil,Crave,Simulation,,T,,"Nov 27, 2000",/game/dreamcast/starlancer,10,5,0,79,2,1,0,8.3
Midnight Club: Street Racing,PS2,Angel Studios,Rockstar Games,Driving,1-2 ,T,,"Oct 25, 2000",/game/playstation-2/midnight-club-street-racing,12,6,0,78,3,2,1,7.6
Swing Away Golf,PS2,T&E Soft,Electronic Arts,Sports,1-4 ,E,,"Oct 25, 2000",/game/playstation-2/swing-away-golf,11,3,1,78,1,0,0,tbd
Ridge Racer V,PS2,Namco,Namco,Driving,1-2 ,E,,"Oct 25, 2000",/game/playstation-2/ridge-racer-v,13,7,0,78,2,1,0,7.5
NFL Blitz 2001,DC,Avalanche Software,Midway,Sports,,E,,"Sep 14, 2000",/game/dreamcast/nfl-blitz-2001,11,3,1,78,0,0,0,8.0
Midtown Madness 2,PC,"Angel Studios, Rockstar San Diego",Microsoft Game Studios,Driving,1-8 ,E,,"Sep 21, 2000",/game/pc/midtown-madness-2,18,9,0,78,30,2,1,8.6
Need for Speed: Porsche Unleashed,PS,Eden Studios,Electronic Arts,Driving,1-2 ,E,,"Feb 29, 2000",/game/playstation/need-for-speed-porsche-unleashed,8,3,2,78,1,2,1,8.2
Heavy Metal: F.A.K.K. 2,PC,Ritual Entertainment,Gathering,Action,1 Player,M,,"Aug  6, 2000",/game/pc/heavy-metal-fakk-2,21,6,0,78,5,0,0,7.7
Earth 2150,PC,TopWare Interactive,SSI,Strategy,1-8 ,T,,"Jun 12, 2000",/game/pc/earth-2150,15,7,0,78,7,1,0,7.8
StarLancer,PC,Digital Anvil,Microsoft Game Studios,Simulation,1-8 ,E,,"Mar 31, 2000",/game/pc/starlancer,12,6,0,78,3,0,1,7.5
Armored Core 2,PS2,From Software,Agetec Inc.,Simulation,1-2 ,T,,"Oct 24, 2000",/game/playstation-2/armored-core-2,15,8,0,78,6,1,0,8.8
Madden NFL 2001,PC,EA Sports,EA Sports,Sports,1-2 ,E,,"Aug 24, 2000",/game/pc/madden-nfl-2001,9,4,0,78,0,0,0,5.8
Dirt Track Racing: Sprint Cars,PC,Ratbag,WizardWorks,Driving,1-10 ,E,,"Oct 19, 2000",/game/pc/dirt-track-racing-sprint-cars,7,4,0,78,15,0,0,8.6
NHL FaceOff 2001,PS,SolWorks,SCEA,Sports,,E,,"Sep  5, 2000",/game/playstation/nhl-faceoff-2001,7,4,0,78,0,0,0,tbd
Ground Control: Dark Conspiracy,PC,High Voltage Software,Sierra Entertainment,Strategy,1-8 ,T,,"Dec 14, 2000",/game/pc/ground-control-dark-conspiracy,5,2,0,77,0,0,0,6.6
Tenchu 2: Birth of the Stealth Assassins,PS,Acquire,Activision,Action Adventure,1 Player,M,,"Aug  7, 2000",/game/playstation/tenchu-2-birth-of-the-stealth-assassins,6,8,0,77,9,1,0,8.8
Army Men: Air Combat,N64,3DO,3DO,Action,,T,,"Jul 14, 2000",/game/nintendo-64/army-men-air-combat,8,1,1,77,0,0,0,7.8
Turok 3: Shadow of Oblivion,N64,Acclaim Studios Austin,Acclaim,Action,,M,,"Aug 30, 2000",/game/nintendo-64/turok-3-shadow-of-oblivion,12,2,1,77,2,2,1,7.0
Kirby 64: The Crystal Shards,N64,HAL Labs,Nintendo,Action,1-4 ,E,,"Jun 26, 2000",/game/nintendo-64/kirby-64-the-crystal-shards,14,7,1,77,24,7,3,8.3
MotoGP,PS2,Namco,Namco,Driving,1-2 ,E,,"Oct 31, 2000",/game/playstation-2/motogp,11,5,0,77,0,1,0,6.0
You Don't Know Jack: 5th Dementia,PC,Jellyvision,Sierra Entertainment,Miscellaneous,1-3 ,T,,"Oct 31, 2000",/game/pc/you-dont-know-jack-5th-dementia,6,2,0,77,2,0,0,6.5
Unreal Tournament,PS2,Epic Games,Infogrames,Action,1-4 ,M,,"Oct 21, 2000",/game/playstation-2/unreal-tournament,17,5,1,77,6,0,0,7.1
Starfleet Command Volume II: Empires at War,PC,Taldren,Interplay,Strategy,1-6 ,E,,"Dec 13, 2000",/game/pc/starfleet-command-volume-ii-empires-at-war,9,7,0,77,2,0,0,6.8
